timestamp_sec,left_pupil_mm,right_pupil_mm,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition
0.0000,5.8302,4.9151,-0.8761,-0.2233,0.4272,-0.9486,-0.1817,0.2590,-0.9157,-0.2042,0.3461,0.5149,-0.4482,0.2166,Dark
0.0000,5.8302,4.9151,-0.8864,-0.2202,0.4073,-0.9551,-0.1740,0.2399,-0.9241,-0.1988,0.3265,0.5123,-0.4494,0.2337,Dark
0.0200,5.8302,4.9151,-0.8864,-0.2200,0.4073,-0.9551,-0.1739,0.2400,-0.9241,-0.1986,0.3266,0.5123,-0.4492,0.2333,Dark
0.0257,5.8302,4.9151,-0.8870,-0.2191,0.4065,-0.9554,-0.1730,0.2392,-0.9245,-0.1977,0.3258,0.5121,-0.4492,0.2338,Dark
0.0373,5.8302,4.9151,-0.8877,-0.2180,0.4055,-0.9558,-0.1722,0.2381,-0.9251,-0.1968,0.3247,0.5119,-0.4489,0.2340,Dark
0.0481,5.8302,4.9151,-0.8885,-0.2166,0.4046,-0.9563,-0.1713,0.2371,-0.9257,-0.1956,0.3238,0.5116,-0.4485,0.2339,Dark
0.0598,5.8302,4.9151,-0.8892,-0.2145,0.4041,-0.9567,-0.1699,0.2365,-0.9262,-0.1939,0.3232,0.5113,-0.4480,0.2338,Dark
0.0703,5.8302,4.9151,-0.8897,-0.2124,0.4040,-0.9570,-0.1683,0.2363,-0.9267,-0.1920,0.3231,0.5110,-0.4475,0.2338,Dark
0.0816,5.8302,4.9151,-0.8902,-0.2107,0.4040,-0.9573,-0.1669,0.2361,-0.9271,-0.1904,0.3230,0.5106,-0.4469,0.2336,Dark
0.0926,5.8302,4.9151,-0.8906,-0.2090,0.4038,-0.9576,-0.1655,0.2360,-0.9274,-0.1889,0.3228,0.5101,-0.4463,0.2335,Dark
0.1035,5.8302,4.9151,-0.8910,-0.2074,0.4039,-0.9578,-0.1640,0.2361,-0.9277,-0.1873,0.3229,0.5096,-0.4454,0.2333,Dark
0.1149,5.8302,4.9151,-0.8912,-0.2064,0.4038,-0.9580,-0.1631,0.2360,-0.9279,-0.1864,0.3228,0.5090,-0.4443,0.2335,Dark
0.1259,5.8302,4.9151,-0.8916,-0.2058,0.4033,-0.9582,-0.1628,0.2354,-0.9282,-0.1858,0.3222,0.5084,-0.4434,0.2333,Dark
0.1375,5.8302,4.9151,-0.8921,-0.2065,0.4018,-0.9584,-0.1639,0.2337,-0.9286,-0.1868,0.3207,0.5077,-0.4424,0.2333,Dark
0.1484,5.8302,4.9151,-0.8927,-0.2078,0.4000,-0.9586,-0.1652,0.2318,-0.9290,-0.1881,0.3188,0.5070,-0.4414,0.2329,Dark
0.1594,5.8302,4.9151,-0.8934,-0.2088,0.3978,-0.9590,-0.1664,0.2295,-0.9295,-0.1892,0.3165,0.5062,-0.4404,0.2325,Dark
0.1705,5.8302,4.9151,-0.8946,-0.2097,0.3946,-0.9596,-0.1676,0.2260,-0.9304,-0.1902,0.3132,0.5053,-0.4392,0.2322,Dark
0.1822,5.8302,4.9151,-0.8958,-0.2109,0.3912,-0.9602,-0.1693,0.2222,-0.9314,-0.1917,0.3095,0.5046,-0.4382,0.2317,Dark
0.1928,5.8302,4.9151,-0.8972,-0.2123,0.3873,-0.9608,-0.1711,0.2180,-0.9324,-0.1933,0.3055,0.5039,-0.4372,0.2312,Dark
0.2044,5.8302,4.9151,-0.8984,-0.2139,0.3836,-0.9614,-0.1729,0.2141,-0.9333,-0.1950,0.3017,0.5032,-0.4362,0.2307,Dark
0.2152,5.8302,4.9151,-0.8996,-0.2160,0.3796,-0.9620,-0.1750,0.2099,-0.9341,-0.1971,0.2975,0.5027,-0.4354,0.2303,Dark
0.2267,5.8302,4.9151,-0.9004,-0.2183,0.3764,-0.9623,-0.1771,0.2064,-0.9347,-0.1993,0.2942,0.5022,-0.4347,0.2298,Dark
0.2377,5.8302,4.9151,-0.9012,-0.2203,0.3732,-0.9626,-0.1790,0.2032,-0.9353,-0.2013,0.2910,0.5017,-0.4339,0.2294,Dark
0.2487,5.8302,4.9151,-0.9017,-0.2226,0.3707,-0.9628,-0.1812,0.2006,-0.9356,-0.2035,0.2884,0.5014,-0.4334,0.2291,Dark
0.2599,5.8302,4.9151,-0.9019,-0.2251,0.3687,-0.9628,-0.1836,0.1985,-0.9357,-0.2060,0.2863,0.5010,-0.4329,0.2288,Dark
0.2707,5.8302,4.9151,-0.9022,-0.2274,0.3665,-0.9628,-0.1858,0.1963,-0.9359,-0.2083,0.2841,0.5007,-0.4323,0.2285,Dark
0.2829,5.8302,4.9151,-0.9023,-0.2297,0.3649,-0.9627,-0.1882,0.1945,-0.9359,-0.2106,0.2825,0.5005,-0.4320,0.2283,Dark
0.2938,5.8302,4.9151,-0.9026,-0.2319,0.3626,-0.9627,-0.1905,0.1921,-0.9361,-0.2129,0.2801,0.5001,-0.4316,0.2279,Dark
0.3041,5.8302,4.9151,-0.9031,-0.2342,0.3599,-0.9628,-0.1929,0.1892,-0.9364,-0.2152,0.2773,0.4998,-0.4314,0.2277,Dark
0.3163,5.8302,4.9151,-0.9037,-0.2362,0.3572,-0.9629,-0.1951,0.1864,-0.9367,-0.2173,0.2745,0.4993,-0.4312,0.2274,Dark
0.3285,5.8302,4.9151,-0.9043,-0.2377,0.3546,-0.9631,-0.1969,0.1836,-0.9371,-0.2190,0.2718,0.4988,-0.4311,0.2271,Dark
0.3401,5.8302,4.9151,-0.9038,-0.2349,0.3578,-0.9630,-0.1939,0.1869,-0.9368,-0.2161,0.2751,0.4994,-0.4316,0.2276,Dark
0.3601,5.8302,4.9151,-0.9050,-0.2365,0.3536,-0.9635,-0.1957,0.1824,-0.9377,-0.2178,0.2707,0.4982,-0.4310,0.2272,Dark
0.3738,5.8302,4.9151,-0.9059,-0.2362,0.3514,-0.9640,-0.1956,0.1800,-0.9384,-0.2176,0.2684,0.4975,-0.4306,0.2272,Dark
0.3837,5.8302,4.9151,-0.9067,-0.2358,0.3497,-0.9644,-0.1953,0.1782,-0.9390,-0.2172,0.2667,0.4968,-0.4302,0.2271,Dark
0.3947,5.8302,4.9151,-0.9076,-0.2353,0.3476,-0.9649,-0.1949,0.1759,-0.9397,-0.2168,0.2644,0.4959,-0.4298,0.2271,Dark
0.4056,5.8302,4.9151,-0.9088,-0.2348,0.3450,-0.9655,-0.1945,0.1731,-0.9406,-0.2164,0.2617,0.4949,-0.4294,0.2271,Dark
0.4170,5.8302,4.9151,-0.9100,-0.2343,0.3420,-0.9661,-0.1943,0.1699,-0.9415,-0.2160,0.2586,0.4939,-0.4291,0.2272,Dark
0.4274,5.8302,4.9151,-0.9114,-0.2338,0.3387,-0.9668,-0.1939,0.1663,-0.9426,-0.2155,0.2551,0.4929,-0.4288,0.2273,Dark
0.4396,5.8302,4.9151,-0.9129,-0.2331,0.3351,-0.9676,-0.1933,0.1624,-0.9437,-0.2149,0.2514,0.4917,-0.4285,0.2274,Dark
0.4597,5.8302,4.9151,-0.9176,-0.2312,0.3233,-0.9700,-0.1916,0.1498,-0.9473,-0.2130,0.2391,0.4879,-0.4278,0.2278,Dark
0.4728,5.8302,4.9151,-0.9204,-0.2307,0.3157,-0.9713,-0.1906,0.1420,-0.9494,-0.2123,0.2314,0.4850,-0.4275,0.2284,Dark
0.4828,5.8302,4.9151,-0.9216,-0.2307,0.3122,-0.9719,-0.1904,0.1383,-0.9503,-0.2122,0.2278,0.4836,-0.4271,0.2287,Dark
0.4936,5.8302,4.9151,-0.9227,-0.2309,0.3088,-0.9724,-0.1906,0.1347,-0.9511,-0.2124,0.2243,0.4820,-0.4266,0.2289,Dark
0.5054,5.8302,4.9151,-0.9238,-0.2312,0.3051,-0.9728,-0.1910,0.1308,-0.9519,-0.2128,0.2205,0.4804,-0.4263,0.2292,Dark
0.5157,5.8302,4.9151,-0.9249,-0.2316,0.3014,-0.9732,-0.1916,0.1269,-0.9527,-0.2133,0.2166,0.4787,-0.4258,0.2294,Dark
0.5269,5.8302,4.9151,-0.9258,-0.2321,0.2984,-0.9735,-0.1923,0.1237,-0.9532,-0.2139,0.2136,0.4773,-0.4255,0.2294,Dark
0.5389,5.8302,4.9151,-0.9268,-0.2326,0.2949,-0.9738,-0.1932,0.1199,-0.9539,-0.2145,0.2099,0.4757,-0.4253,0.2295,Dark
0.5494,5.8302,4.9151,-0.9276,-0.2329,0.2920,-0.9741,-0.1938,0.1168,-0.9544,-0.2151,0.2069,0.4740,-0.4251,0.2296,Dark
0.5601,5.8302,4.9151,-0.9284,-0.2331,0.2895,-0.9743,-0.1943,0.1141,-0.9549,-0.2154,0.2043,0.4725,-0.4250,0.2297,Dark
0.5713,5.8302,4.9151,-0.9291,-0.2333,0.2870,-0.9745,-0.1948,0.1113,-0.9554,-0.2157,0.2016,0.4711,-0.4251,0.2298,Dark
0.5826,5.8302,4.9151,-0.9298,-0.2336,0.2845,-0.9747,-0.1954,0.1087,-0.9558,-0.2162,0.1991,0.4696,-0.4252,0.2299,Dark
0.5940,5.8302,4.9151,-0.9304,-0.2337,0.2823,-0.9749,-0.1956,0.1063,-0.9563,-0.2163,0.1968,0.4682,-0.4253,0.2301,Dark
0.6048,5.8302,4.9151,-0.9309,-0.2340,0.2805,-0.9751,-0.1957,0.1045,-0.9566,-0.2165,0.1950,0.4670,-0.4255,0.2303,Dark
0.6158,5.8302,4.9151,-0.9313,-0.2347,0.2787,-0.9752,-0.1962,0.1027,-0.9568,-0.2171,0.1931,0.4657,-0.4257,0.2305,Dark
0.6272,5.8302,4.9151,-0.9316,-0.2355,0.2770,-0.9752,-0.1969,0.1010,-0.9570,-0.2179,0.1914,0.4646,-0.4261,0.2306,Dark
0.6383,5.8302,4.9151,-0.9319,-0.2362,0.2753,-0.9752,-0.1976,0.0992,-0.9572,-0.2186,0.1896,0.4635,-0.4264,0.2306,Dark
0.6494,5.8302,4.9151,-0.9321,-0.2369,0.2739,-0.9752,-0.1984,0.0978,-0.9573,-0.2193,0.1883,0.4627,-0.4269,0.2306,Dark
0.6605,5.8302,4.9151,-0.9323,-0.2374,0.2728,-0.9753,-0.1989,0.0966,-0.9574,-0.2198,0.1871,0.4618,-0.4273,0.2306,Dark
0.6716,5.8302,4.9151,-0.9325,-0.2380,0.2717,-0.9752,-0.1996,0.0954,-0.9575,-0.2205,0.1859,0.4609,-0.4276,0.2307,Dark
0.6829,5.8302,4.9151,-0.9327,-0.2383,0.2707,-0.9753,-0.1999,0.0943,-0.9576,-0.2208,0.1849,0.4600,-0.4279,0.2308,Dark
0.6939,5.8302,4.9151,-0.9330,-0.2381,0.2699,-0.9754,-0.1997,0.0935,-0.9578,-0.2206,0.1841,0.4591,-0.4281,0.2308,Dark
0.7058,5.8302,4.9151,-0.9333,-0.2375,0.2693,-0.9756,-0.1992,0.0929,-0.9581,-0.2200,0.1835,0.4582,-0.4282,0.2308,Dark
0.7160,5.8302,4.9151,-0.9337,-0.2367,0.2688,-0.9758,-0.1983,0.0923,-0.9584,-0.2192,0.1829,0.4572,-0.4281,0.2308,Dark
0.7272,5.8302,4.9151,-0.9340,-0.2363,0.2680,-0.9759,-0.1979,0.0915,-0.9586,-0.2188,0.1821,0.4563,-0.4282,0.2308,Dark
0.7387,5.8302,4.9151,-0.9343,-0.2361,0.2670,-0.9761,-0.1978,0.0904,-0.9589,-0.2186,0.1811,0.4553,-0.4282,0.2308,Dark
0.7497,5.8302,4.9151,-0.9347,-0.2363,0.2655,-0.9761,-0.1982,0.0888,-0.9591,-0.2189,0.1796,0.4544,-0.4283,0.2308,Dark
0.7608,5.8302,4.9151,-0.9352,-0.2366,0.2636,-0.9762,-0.1987,0.0868,-0.9594,-0.2193,0.1776,0.4535,-0.4283,0.2307,Dark
0.7720,5.8302,4.9151,-0.9357,-0.2373,0.2611,-0.9763,-0.1993,0.0842,-0.9597,-0.2200,0.1751,0.4526,-0.4283,0.2305,Dark
0.7832,5.8302,4.9151,-0.9362,-0.2382,0.2583,-0.9764,-0.2001,0.0813,-0.9600,-0.2209,0.1721,0.4517,-0.4281,0.2303,Dark
0.7942,5.8302,4.9151,-0.9368,-0.2395,0.2551,-0.9764,-0.2011,0.0781,-0.9603,-0.2220,0.1689,0.4508,-0.4279,0.2300,Dark
0.8056,5.8302,4.9151,-0.9373,-0.2407,0.2520,-0.9765,-0.2023,0.0748,-0.9606,-0.2232,0.1657,0.4499,-0.4277,0.2298,Dark
0.8170,5.8302,4.9151,-0.9379,-0.2419,0.2486,-0.9765,-0.2034,0.0714,-0.9609,-0.2243,0.1623,0.4491,-0.4274,0.2295,Dark
0.8282,5.8302,4.9151,-0.9386,-0.2425,0.2453,-0.9766,-0.2039,0.0680,-0.9613,-0.2249,0.1590,0.4481,-0.4270,0.2291,Dark
0.8389,5.8302,4.9151,-0.9395,-0.2425,0.2420,-0.9769,-0.2039,0.0645,-0.9619,-0.2249,0.1556,0.4472,-0.4267,0.2290,Dark
0.8499,5.8302,4.9151,-0.9404,-0.2421,0.2389,-0.9771,-0.2036,0.0613,-0.9625,-0.2246,0.1524,0.4462,-0.4262,0.2286,Dark
0.8616,5.8302,4.9151,-0.9411,-0.2420,0.2360,-0.9773,-0.2037,0.0582,-0.9630,-0.2245,0.1494,0.4453,-0.4259,0.2283,Dark
0.8727,5.8302,4.9151,-0.9418,-0.2419,0.2334,-0.9774,-0.2038,0.0554,-0.9634,-0.2245,0.1467,0.4443,-0.4256,0.2281,Dark
0.8833,5.8302,4.9151,-0.9425,-0.2417,0.2309,-0.9776,-0.2040,0.0528,-0.9638,-0.2245,0.1441,0.4434,-0.4254,0.2277,Dark
0.8945,5.8302,4.9151,-0.9431,-0.2417,0.2284,-0.9776,-0.2043,0.0501,-0.9641,-0.2247,0.1414,0.4425,-0.4252,0.2275,Dark
0.9057,5.8302,4.9151,-0.9437,-0.2420,0.2256,-0.9777,-0.2048,0.0471,-0.9644,-0.2251,0.1385,0.4416,-0.4251,0.2272,Dark
0.9168,5.8302,4.9151,-0.9442,-0.2428,0.2226,-0.9776,-0.2059,0.0440,-0.9646,-0.2260,0.1355,0.4408,-0.4251,0.2269,Dark
0.9280,5.8302,4.9151,-0.9445,-0.2442,0.2196,-0.9774,-0.2075,0.0408,-0.9647,-0.2276,0.1324,0.4401,-0.4253,0.2266,Dark
0.9393,5.8302,4.9151,-0.9447,-0.2461,0.2166,-0.9771,-0.2095,0.0377,-0.9647,-0.2295,0.1293,0.4395,-0.4256,0.2263,Dark
0.9501,5.8302,4.9151,-0.9450,-0.2475,0.2138,-0.9768,-0.2111,0.0348,-0.9647,-0.2311,0.1265,0.4388,-0.4260,0.2261,Dark
0.9615,5.8302,4.9151,-0.9452,-0.2488,0.2114,-0.9766,-0.2124,0.0323,-0.9647,-0.2323,0.1240,0.4383,-0.4263,0.2258,Dark
0.9723,5.8302,4.9151,-0.9455,-0.2499,0.2090,-0.9765,-0.2135,0.0298,-0.9647,-0.2334,0.1216,0.4378,-0.4268,0.2256,Dark
0.9837,5.8302,4.9151,-0.9456,-0.2511,0.2066,-0.9763,-0.2146,0.0274,-0.9648,-0.2346,0.1192,0.4374,-0.4273,0.2253,Dark
0.9947,5.8302,4.9151,-0.9460,-0.2519,0.2042,-0.9763,-0.2152,0.0250,-0.9649,-0.2353,0.1168,0.4370,-0.4278,0.2251,Dark
1.0060,5.8302,4.9151,-0.9463,-0.2523,0.2020,-0.9763,-0.2154,0.0228,-0.9651,-0.2356,0.1145,0.4365,-0.4282,0.2249,Dark
1.0168,5.8302,4.9151,-0.9467,-0.2524,0.2001,-0.9763,-0.2155,0.0208,-0.9653,-0.2357,0.1126,0.4362,-0.4287,0.2247,Dark
1.0279,5.8302,4.9151,-0.9470,-0.2528,0.1982,-0.9762,-0.2159,0.0189,-0.9654,-0.2361,0.1107,0.4359,-0.4292,0.2246,Dark
1.0393,6.0104,4.9151,-0.9470,-0.2535,0.1973,-0.9761,-0.2166,0.0179,-0.9653,-0.2368,0.1097,0.4356,-0.4297,0.2245,Dark
1.0508,6.2808,5.1651,-0.9469,-0.2540,0.1971,-0.9760,-0.2170,0.0176,-0.9652,-0.2373,0.1095,0.4355,-0.4303,0.2243,Dark
1.0619,6.3709,5.3735,-0.9467,-0.2554,0.1964,-0.9757,-0.2184,0.0168,-0.9650,-0.2386,0.1087,0.4353,-0.4309,0.2242,Dark
1.0730,6.4284,5.5401,-0.9469,-0.2549,0.1961,-0.9759,-0.2178,0.0164,-0.9652,-0.2381,0.1084,0.4352,-0.4314,0.2241,Dark
1.0838,6.4547,5.7316,-0.9467,-0.2549,0.1969,-0.9759,-0.2178,0.0169,-0.9651,-0.2381,0.1090,0.4351,-0.4319,0.2241,Dark
1.0954,6.4535,5.7592,-0.9463,-0.2561,0.1970,-0.9756,-0.2189,0.0169,-0.9648,-0.2393,0.1091,0.4349,-0.4323,0.2240,Dark
1.1064,6.4594,5.7479,-0.9465,-0.2556,0.1969,-0.9758,-0.2182,0.0166,-0.9650,-0.2387,0.1090,0.4349,-0.4328,0.2240,Dark
1.1174,6.4692,5.7628,-0.9461,-0.2563,0.1979,-0.9756,-0.2188,0.0175,-0.9647,-0.2393,0.1099,0.4348,-0.4331,0.2239,Dark
1.1284,6.4727,5.7840,-0.9459,-0.2579,0.1971,-0.9753,-0.2202,0.0166,-0.9644,-0.2408,0.1091,0.4347,-0.4334,0.2239,Dark
1.1394,6.4749,5.8033,-0.9458,-0.2590,0.1960,-0.9751,-0.2212,0.0155,-0.9643,-0.2419,0.1079,0.4345,-0.4336,0.2238,Dark
1.1506,6.4746,5.8407,-0.9460,-0.2577,0.1969,-0.9754,-0.2198,0.0164,-0.9645,-0.2405,0.1089,0.4344,-0.4338,0.2237,Dark
1.1621,6.4740,5.8565,-0.9460,-0.2587,0.1951,-0.9752,-0.2207,0.0147,-0.9645,-0.2415,0.1071,0.4342,-0.4339,0.2235,Dark
1.1733,6.4884,5.8654,-0.9462,-0.2587,0.1945,-0.9752,-0.2207,0.0141,-0.9645,-0.2415,0.1066,0.4339,-0.4340,0.2233,Dark
1.1841,6.5102,5.8773,-0.9460,-0.2596,0.1941,-0.9751,-0.2215,0.0138,-0.9643,-0.2424,0.1062,0.4337,-0.4341,0.2231,Dark
1.1953,6.5176,5.8802,-0.9459,-0.2616,0.1922,-0.9746,-0.2234,0.0119,-0.9641,-0.2443,0.1043,0.4336,-0.4342,0.2228,Dark
1.2061,6.5226,5.8808,-0.9457,-0.2637,0.1903,-0.9742,-0.2254,0.0101,-0.9637,-0.2464,0.1024,0.4333,-0.4343,0.2226,Dark
1.2179,6.5202,5.8744,-0.9451,-0.2648,0.1915,-0.9739,-0.2266,0.0115,-0.9633,-0.2476,0.1037,0.4331,-0.4344,0.2223,Dark
1.2284,6.5185,5.8685,-0.9447,-0.2670,0.1905,-0.9734,-0.2287,0.0105,-0.9629,-0.2497,0.1027,0.4330,-0.4344,0.2221,Dark
1.2395,6.5239,5.8638,-0.9442,-0.2685,0.1906,-0.9731,-0.2302,0.0107,-0.9624,-0.2512,0.1029,0.4328,-0.4345,0.2219,Dark
1.2508,6.5327,5.8668,-0.9438,-0.2697,0.1910,-0.9727,-0.2316,0.0113,-0.9621,-0.2525,0.1034,0.4327,-0.4345,0.2216,Dark
1.2621,6.5361,5.8730,-0.9436,-0.2710,0.1902,-0.9724,-0.2332,0.0106,-0.9617,-0.2540,0.1027,0.4326,-0.4346,0.2214,Dark
1.2733,6.5544,5.8790,-0.9433,-0.2724,0.1897,-0.9720,-0.2349,0.0101,-0.9614,-0.2555,0.1022,0.4325,-0.4346,0.2212,Dark
1.2847,6.5796,5.8892,-0.9430,-0.2735,0.1899,-0.9716,-0.2363,0.0105,-0.9610,-0.2568,0.1025,0.4325,-0.4347,0.2209,Dark
1.2955,6.5877,5.8930,-0.9429,-0.2735,0.1901,-0.9716,-0.2365,0.0107,-0.9610,-0.2569,0.1027,0.4325,-0.4347,0.2207,Dark
1.3065,6.5943,5.8961,-0.9427,-0.2739,0.1905,-0.9715,-0.2370,0.0114,-0.9608,-0.2573,0.1032,0.4324,-0.4347,0.2205,Dark
1.3178,6.5932,5.8970,-0.9428,-0.2731,0.1912,-0.9716,-0.2361,0.0121,-0.9609,-0.2565,0.1040,0.4323,-0.4347,0.2204,Dark
1.3289,6.5923,5.9169,-0.9426,-0.2736,0.1914,-0.9715,-0.2368,0.0125,-0.9607,-0.2571,0.1042,0.4323,-0.4347,0.2202,Dark
1.3399,6.5974,5.9460,-0.9425,-0.2739,0.1917,-0.9714,-0.2371,0.0131,-0.9606,-0.2574,0.1047,0.4321,-0.4346,0.2200,Dark
1.3512,6.6025,5.9557,-0.9426,-0.2734,0.1917,-0.9715,-0.2366,0.0132,-0.9607,-0.2569,0.1048,0.4321,-0.4346,0.2198,Dark
1.3628,6.6067,5.9651,-0.9425,-0.2739,0.1918,-0.9714,-0.2372,0.0133,-0.9606,-0.2574,0.1049,0.4320,-0.4345,0.2195,Dark
1.3735,6.6202,5.9727,-0.9425,-0.2739,0.1917,-0.9713,-0.2373,0.0136,-0.9606,-0.2574,0.1050,0.4319,-0.4345,0.2192,Dark
1.3846,6.6282,5.9741,-0.9426,-0.2736,0.1917,-0.9714,-0.2370,0.0137,-0.9606,-0.2572,0.1050,0.4318,-0.4345,0.2189,Dark
1.3959,6.6337,5.9849,-0.9426,-0.2739,0.1909,-0.9713,-0.2375,0.0132,-0.9606,-0.2576,0.1044,0.4317,-0.4345,0.2186,Dark
1.4070,6.6380,6.0002,-0.9427,-0.2739,0.1907,-0.9713,-0.2377,0.0134,-0.9606,-0.2577,0.1044,0.4315,-0.4344,0.2184,Dark
1.4179,6.6372,6.0051,-0.9428,-0.2736,0.1904,-0.9713,-0.2374,0.0132,-0.9607,-0.2573,0.1041,0.4313,-0.4343,0.2181,Dark
1.4291,6.6355,6.0117,-0.9429,-0.2740,0.1893,-0.9712,-0.2379,0.0123,-0.9607,-0.2578,0.1031,0.4311,-0.4342,0.2178,Dark
1.4402,6.6423,6.0183,-0.9429,-0.2744,0.1887,-0.9711,-0.2384,0.0121,-0.9606,-0.2583,0.1028,0.4309,-0.4341,0.2174,Dark
1.4516,6.6494,6.0200,-0.9429,-0.2748,0.1881,-0.9710,-0.2389,0.0116,-0.9605,-0.2587,0.1022,0.4308,-0.4342,0.2171,Dark
1.4628,6.6554,6.0232,-0.9429,-0.2758,0.1867,-0.9708,-0.2399,0.0102,-0.9604,-0.2597,0.1008,0.4306,-0.4342,0.2167,Dark
1.4737,6.6725,6.0269,-0.9429,-0.2763,0.1858,-0.9706,-0.2405,0.0096,-0.9603,-0.2602,0.1000,0.4304,-0.4342,0.2163,Dark
1.4847,6.6819,6.0279,-0.9429,-0.2770,0.1851,-0.9704,-0.2412,0.0089,-0.9602,-0.2609,0.0993,0.4303,-0.4342,0.2159,Dark
1.4962,6.6883,6.0298,-0.9430,-0.2776,0.1838,-0.9703,-0.2418,0.0077,-0.9602,-0.2615,0.0981,0.4302,-0.4342,0.2155,Dark
1.5071,6.6930,6.0311,-0.9428,-0.2785,0.1830,-0.9701,-0.2427,0.0070,-0.9600,-0.2624,0.0974,0.4300,-0.4342,0.2152,Dark
1.5182,6.6931,6.0243,-0.9426,-0.2793,0.1831,-0.9698,-0.2436,0.0072,-0.9598,-0.2633,0.0975,0.4299,-0.4342,0.2148,Dark
1.5296,6.6914,6.0180,-0.9424,-0.2801,0.1826,-0.9696,-0.2446,0.0068,-0.9596,-0.2642,0.0970,0.4299,-0.4342,0.2145,Dark
1.5404,6.6901,6.0128,-0.9423,-0.2807,0.1824,-0.9694,-0.2453,0.0066,-0.9594,-0.2648,0.0968,0.4298,-0.4342,0.2142,Dark
1.5516,6.6924,6.0183,-0.9419,-0.2813,0.1838,-0.9692,-0.2461,0.0083,-0.9591,-0.2655,0.0984,0.4298,-0.4341,0.2139,Dark
1.5626,6.6936,6.0271,-0.9418,-0.2813,0.1840,-0.9692,-0.2463,0.0086,-0.9590,-0.2656,0.0987,0.4298,-0.4340,0.2136,Dark
1.5738,6.6946,6.0352,-0.9418,-0.2811,0.1842,-0.9692,-0.2461,0.0090,-0.9590,-0.2655,0.0989,0.4297,-0.4338,0.2134,Dark
1.5857,6.6910,6.0344,-0.9414,-0.2812,0.1862,-0.9691,-0.2465,0.0112,-0.9587,-0.2657,0.1011,0.4297,-0.4336,0.2131,Dark
1.5965,6.6894,6.0273,-0.9415,-0.2808,0.1865,-0.9691,-0.2463,0.0116,-0.9588,-0.2654,0.1014,0.4297,-0.4335,0.2127,Dark
1.6072,6.6967,6.0200,-0.9413,-0.2806,0.1874,-0.9691,-0.2463,0.0125,-0.9587,-0.2653,0.1024,0.4296,-0.4333,0.2125,Dark
1.6189,6.7083,6.0355,-0.9412,-0.2805,0.1885,-0.9691,-0.2465,0.0138,-0.9586,-0.2653,0.1035,0.4296,-0.4331,0.2121,Dark
1.6296,6.7126,6.0542,-0.9411,-0.2805,0.1888,-0.9690,-0.2466,0.0141,-0.9585,-0.2654,0.1038,0.4296,-0.4330,0.2118,Dark
1.6406,6.7091,6.0707,-0.9410,-0.2804,0.1897,-0.9690,-0.2467,0.0150,-0.9584,-0.2654,0.1048,0.4295,-0.4329,0.2114,Dark
1.6517,6.7011,6.0912,-0.9409,-0.2804,0.1901,-0.9690,-0.2467,0.0154,-0.9584,-0.2654,0.1051,0.4295,-0.4327,0.2111,Dark
1.6630,6.6979,6.0953,-0.9409,-0.2803,0.1899,-0.9690,-0.2468,0.0153,-0.9584,-0.2653,0.1050,0.4295,-0.4326,0.2107,Dark
1.6740,6.6958,6.0953,-0.9410,-0.2802,0.1896,-0.9689,-0.2468,0.0148,-0.9585,-0.2653,0.1046,0.4293,-0.4324,0.2103,Dark
1.6852,6.6948,6.0953,-0.9412,-0.2801,0.1890,-0.9689,-0.2469,0.0143,-0.9585,-0.2653,0.1040,0.4293,-0.4323,0.2099,Dark
1.6962,6.6948,6.0953,-0.9413,-0.2801,0.1882,-0.9689,-0.2469,0.0135,-0.9586,-0.2653,0.1033,0.4292,-0.4322,0.2094,Dark
1.7074,6.6948,6.0953,-0.9415,-0.2801,0.1873,-0.9690,-0.2469,0.0125,-0.9587,-0.2653,0.1023,0.4291,-0.4320,0.2090,Dark
1.7189,6.6948,6.0953,-0.9417,-0.2801,0.1862,-0.9690,-0.2470,0.0114,-0.9588,-0.2654,0.1012,0.4290,-0.4319,0.2085,Dark
1.7300,6.6948,6.0953,-0.9420,-0.2801,0.1851,-0.9690,-0.2470,0.0102,-0.9589,-0.2654,0.1001,0.4289,-0.4319,0.2080,Dark
1.7407,6.6948,6.0953,-0.9422,-0.2800,0.1839,-0.9690,-0.2469,0.0090,-0.9591,-0.2653,0.0988,0.4288,-0.4318,0.2076,Dark
1.7523,6.6948,6.0953,-0.9424,-0.2800,0.1828,-0.9690,-0.2469,0.0079,-0.9592,-0.2653,0.0978,0.4287,-0.4317,0.2072,Dark
1.7630,6.6948,6.0953,-0.9425,-0.2802,0.1820,-0.9690,-0.2471,0.0070,-0.9592,-0.2655,0.0969,0.4286,-0.4317,0.2068,Dark
1.7741,6.6948,6.0953,-0.9426,-0.2804,0.1811,-0.9689,-0.2474,0.0061,-0.9592,-0.2658,0.0960,0.4285,-0.4316,0.2065,Dark
1.7853,6.6948,6.0953,-0.9427,-0.2809,0.1802,-0.9687,-0.2481,0.0051,-0.9592,-0.2663,0.0950,0.4285,-0.4316,0.2062,Dark
1.7964,6.6948,6.0953,-0.9427,-0.2812,0.1794,-0.9687,-0.2484,0.0044,-0.9592,-0.2666,0.0943,0.4285,-0.4316,0.2059,Dark
